driver_id,driver_tags,driver_verified,driver_created,driver_commands,kvs_filename,kvs_sha256,kvs_publisher,kvs_company,kvs_prodversion,kvs_fileversion,kvs_origfilename,kvs_imports
da7314dc-6cf1-4d74-a0d1-796fc08944f8,windbg.sys,TRUE,2023-05-20,-,windbg.sys,32882949ea084434a376451ff8364243a50485a3b4af2f2240bb5f20c164543d,-,Microsoft Corporation,10.0.19041.685,10.0.19041.685 (WinBuild.160101.0800),windbg.sys,['ntoskrnl.exe']
fbdd993b-47b1-4448-8c41-24c310802398,rwdrv.sys,TRUE,2023-01-09,-,,-,-,-,-,-,-,-
e32bc3da-4db1-4858-a62c-6fbe4db6afbd,RTCore64.sys,TRUE,2023-01-09,-,,5ab48bf8c099611b217cc9f78af2f92e9aaeedf1cea4c95d5dd562f51e9f0d09,-,,,,,['ntoskrnl.exe', 'HAL.dll']
e32bc3da-4db1-4858-a62c-6fbe4db6afbd,RTCore64.sys,TRUE,2023-01-09,-,,b749566057dee0439f54b0d38935e5939b5cb011c46d7022530f748ebc63efe5,-,,,,,['ntoskrnl.exe', 'HAL.dll']
2b949a0d-939f-456a-a34f-4589d7712227,libnicm.sys,TRUE,2023-01-09,-,,72b67b6b38f5e5447880447a55fead7f1de51ca37ae4a0c2b2f23a4cb7455f35,-,Novell, Inc.,3.1.12,3.1.12.0,libnicm.sys,['ntoskrnl.exe']
e42cd285-4dda-4086-a696-93ab1d6f17ca,HOSTNT.sys,TRUE,2023-01-09,-,hostnt.sys,-,-,-,-,-,-,-
a254e684-f6eb-40c4-a50a-7b76feb6cc02,utiA2D4.sys,TRUE,2023-07-22,-,,-,-,-,-,-,-,-
d4664202-d1b9-44d4-97cc-fee2150082db,nvflsh64.sys,TRUE,2023-01-09,-,nvflsh64.sys,-,-,-,-,-,-,-
39742f99-2180-46d7-8538-56667c935cc3,viragt.sys,TRUE,2023-01-09,-,viragt.sys,e05eeb2b8c18ad2cb2d1038c043d770a0d51b96b748bc34be3e7fc6f3790ce53,,TG Soft S.a.s.,1, 72, 0, 0,1, 72, 0, 0,viragt.sys,['ntoskrnl.exe', 'HAL.dll']
a5792a63-ba77-44ac-bd4a-134b24b01033,1.sys,FALSE,2023-01-09,-,1.sys,-,-,-,-,-,-,-
73290fcb-a0d7-481e-81a5-65a9859b50f5,pchunter.sys,TRUE,2023-07-22,-,,3f20ac5dac9171857fc5791865458fdb6eac4fab837d7eabc42cb0a83cb522fc,,安芯网盾（北京）科技有限公司,1.0.5.7,1.0.0.5,,['FLTMGR.SYS', 'ntoskrnl.exe', 'HAL.dll']
2d6c1da6-17e2-4385-ad93-1430f83bde83,4748696211bd56c2d93c21cab91e82a5.sys,TRUE,2023-07-31,-,,-,-,-,-,-,-,-
f7f88ef4-ada4-4210-a40d-9d84142ef0fb,7.sys,TRUE,2023-03-04,-,7.sys,-,-,-,-,-,-,-
2651f5c4-d9e1-4b06-92be-e9e7313f87c4,AsIO2.sys,TRUE,2023-01-09,-,asio2.sys,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkio.sys,TRUE,2023-01-09,-,,3e1f592533625bf794e0184485a4407782018718ae797103f9e968ff6f0973a1,-,Realtek                                            ,1.005.0825.2016,1.005.0825.2016 built by: WinDDK,rtkio64.sys ,['ntoskrnl.exe', 'HAL.dll']
4f47c65e-2e73-4855-813a-5a823ae845a8,tdeio64.sys,TRUE,2023-11-02,-,,-,-,-,-,-,-,-
afb8bb46-1d13-407d-9866-1daa7c82ca63,echo_driver.sys,TRUE,2023-07-14,-,rentdrv2.sys,-,-,-,-,-,-,-
51c342f3-0b91-4674-8f81-bc016855f30f,AsrDrv101.sys,TRUE,2023-01-09,-,asrdrv101.sys,-,-,-,-,-,-,-
97ed6c7b-be4c-4f60-9157-c788a555ca9f,iscflashx64.sys,TRUE,2023-10-12,-,,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkiow10x64.sys,TRUE,2023-01-09,-,rtkiow10x64.sys,32e1a8513eee746d17eb5402fb9d8ff9507fb6e1238e7ff06f7a5c50ff3df993,-,Realtek                                            ,1.008.0823.2017,1.008.0823.2017,rtkiow10x64.sys ,['ntoskrnl.exe', 'HAL.dll']
2651f5c4-d9e1-4b06-92be-e9e7313f87c4,AsIO32.sys,TRUE,2023-01-09,-,asio32.sys,-,-,-,-,-,-,-
351ff5ca-f07b-4eb6-9300-d5d31514defb,nscm.sys,TRUE,2023-01-09,-,,f77fe6b1e0e913ac109335a8fa2ac4961d35cbbd50729936059aba8700690a9e,-,Novell, Inc.,3.1.12,3.1.12.0,nscm.sys,['ntoskrnl.exe', 'nicm.sys']
fe2f68e1-e459-4802-9a9a-23bb3c2fd331,kEvP64.sys,TRUE,2023-01-09,-,,d9500af86bf129d06b47bcfbc4b23fcc724cfbd2af58b03cdb13b26f8f50d65e,-,PowerTool,1.0.1.0,1.0.1.0 built by: WinDDK,kEvP64.sys,['ntoskrnl.exe', 'HAL.dll', 'FLTMGR.SYS']
8697785a-d088-42a7-ac25-b5c8a3b22664,driver_d1ea9e16.sys,TRUE,2024-09-10,-,,-,-,-,-,-,-,-
7437388f-821e-421f-a3c1-62ce2c725a6a,windows8-10-32.sys,FALSE,2023-01-09,-,windows8-10-32.sys,-,-,-,-,-,-,-
7a722cd5-69ec-4680-9f20-9387f249a891,ElbyCDIO.sys,TRUE,2023-05-06,-,elbycdio.sys,82fbcb371d53b8a76a25fbbafaae31147c0d1f6b9f26b3ea45262c2267386989,-,Elaborate Bytes AG,6, 0, 0, 0,6, 0, 0, 7,ElbyCDIO.sys,['ntoskrnl.exe', 'HAL.dll']
07c57c69-c8d7-40cf-8bcc-612671427044,tboflhelper.sys,TRUE,2024-09-11,-,tboflhelper.sys,aa20aa2316cd6d203146bd2bc5b7466ba7b83a8500654a688172bcafa82ab168,-,TeraByte, Inc.,1.00,1.00,tboflhelper.sys,['ntoskrnl.exe']
868c6920-f6cb-4088-8277-095a1358abe1,GLCKIO2.sys,TRUE,2023-01-09,-,glckio2.sys,3a5ec83fe670e5e23aef3afa0a7241053f5b6be5e6ca01766d6b5f9177183c25,-,,,,,['ntoskrnl.exe', 'HAL.dll']
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkio64.sys,TRUE,2023-01-09,-,rtkio64.sys,074ae477c8c7ae76c6f2b0bf77ac17935a8e8ee51b52155d2821d93ab30f3761,-,Realtek                                            ,1.006.0118.2017,1.006.0118.2017 built by: WinDDK,rtkio64.sys ,['ntoskrnl.exe', 'HAL.dll']
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkiow8x64.sys,TRUE,2023-01-09,-,rtkio.sys,caa85c44eb511377ea7426ff10df00a701c07ffb384eef8287636a4bca0b53ab,-,Windows (R) Codename Longhorn DDK provider,6.0.6000.16386,6.0.6000.16386 built by: WinDDK,rtkio.sys,['ntoskrnl.exe', 'HAL.dll']
0f21a584-6ace-4242-82cb-9766cea6973a,CITMDRV_IA64.sys,TRUE,2023-01-09,-,citmdrv_ia64.sys,5ee292b605cd3751a24e5949aae615d472a3c72688632c3040dc311055b75a92,-,,,,,['ntoskrnl.exe']
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkiow10x64.sys,TRUE,2023-01-09,-,rtkio.sys,916c535957a3b8cbf3336b63b2260ea4055163a9e6b214f2a7005d6d36a4a677,-,Windows (R) Codename Longhorn DDK provider,6.0.6000.16386,6.0.6000.16386 built by: WinDDK,rtkio.sys,['ntoskrnl.exe', 'HAL.dll']
5261cacf-380c-4573-85ff-a643cbdf009a,KApcHelper_x64.sys,TRUE,2023-05-06,-,kapchelper_x64.sys,-,-,-,-,-,-,-
2225128d-a23f-434a-aaee-69a88ea64fbd,-,TRUE,2023-07-22,-,,76af3f9fa111d694e37058606f2636430bdd378c85b94f426fbfcd6666ebe6cc,-,REALiX(tm),6.70,6.70 built by: WinDDK
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkiow8x64.sys,TRUE,2023-01-09,-,rtkio.sys,916c535957a3b8cbf3336b63b2260ea4055163a9e6b214f2a7005d6d36a4a677,-,Windows (R) Codename Longhorn DDK provider,6.0.6000.16386,6.0.6000.16386 built by: WinDDK,rtkio.sys,['ntoskrnl.exe', 'HAL.dll']
b9e01a11-6395-4837-a202-0c777d717a43,rtcoremini64.sys,TRUE,2023-07-22,-,,bea8c6728d57d4b075f372ac82b8134ac8044fe13f533696a58e8864fa3efee3,-,,,,,['ntoskrnl.exe', 'HAL.dll']
2e1531b2-d370-4543-9e2e-5319a1c13c22,daxin_blank2.sys,TRUE,2023-02-28,-,daxin_blank2.sys,5c1585b1a1c956c7755429544f3596515dfdf928373620c51b0606a520c6245a,-,,,,,['ntoskrnl.exe', 'NDIS.SYS', 'ntoskrnl.exe', 'hal.dll']
db666d40-c9fa-4039-bfac-a5d7afd61b67,bedaisy.sys,TRUE,2023-04-22,-,,854bc946b557ed78c7d40547eb39e293e83942a693c94d0e798d1c4fbde7efa9,-,,,,,['FLTMGR.SYS', 'ntoskrnl.exe']
2225128d-a23f-434a-aaee-69a88ea64fbd,-,TRUE,2023-07-22,-,,4ac08a6035cfcafdac712d7c3cf2eef6e10258f14cee6e80e1ef2f71f5045173,-,REALiX(tm),7.90,7.90 built by: WinDDK
77157886-00f9-4f6e-b217-d896813b630f,-,TRUE,2024-01-24,-,kavservice.bin,-,-,-,-,-
b9b835bd-b720-424b-9160-2442bc4d6e58,Blackbone.sys,TRUE,2023-07-22,-,,-,-,-,-,-,-,-
cf805b21-4611-4983-a8b6-271373a45057,SBIOSIO64.sys,TRUE,2023-11-02,-,,-,-,-,-,-,-,-
8d97bb7f-e009-4dc7-ab9d-fde293e679dc,AsUpIO.sys,TRUE,2023-05-06,-,asupio.sys,bdcacee3695583a0ca38b9a786b9f7334bf2a9a3387e4069c8e6ca378b2791d0,-,,,,,['ntoskrnl.exe', 'HAL.dll']
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkiow10x64.sys,TRUE,2023-01-09,-,rtkiow8x64.sys,082c39fe2e3217004206535e271ebd45c11eb072efde4cc9885b25ba5c39f91d,-,Realtek                                            ,1.008.0823.2017,1.008.0823.2017,rtkiow8x64.sys ,['ntoskrnl.exe', 'HAL.dll']
fe2f68e1-e459-4802-9a9a-23bb3c2fd331,kEvP64.sys,TRUE,2023-01-09,-,,7462b7ae48ae9469474222d4df2f0c4f72cdef7f3a69a524d4fccc5ed0fd343f,-,PowerTool,1.0.1.0,1.0.1.0 built by: WinDDK,kEvP64.sys,['ntoskrnl.exe', 'HAL.dll', 'FLTMGR.SYS']
dbb58de1-a1e5-4c7f-8fe0-4033502b1c63,asas.sys,TRUE,2023-07-22,-,,-,-,-,-,-,-,-
8d97bb7f-e009-4dc7-ab9d-fde293e679dc,AsUpIO.sys,TRUE,2023-05-06,-,asupio.sys,b9a4e40a5d80fedd1037eaed958f9f9efed41eb01ada73d51b5dcd86e27e0cbf,-,,,,,['ntoskrnl.exe', 'HAL.dll']
b9e01a11-6395-4837-a202-0c777d717a43,rtcoremini64.sys,TRUE,2023-07-22,-,,-,-,-,-,-,-,-
d35cb48d-2aca-4d7d-a194-f4566183bcd9,TmComm.sys,TRUE,2023-05-06,-,tmcomm.sys,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkiow10x64.sys,TRUE,2023-01-09,-,,a6f7897cd08fe9de5e902bb204ff87215584a008f458357d019a50d6139ca4af,-,Realtek                                            ,1.001.0725.2012,1.001.0725.2012 built by: WinDDK,rtkio64.sys ,['ntoskrnl.exe', 'HAL.dll']
c1ece07b-e92a-4050-95ee-90e03aa82120,NetProxyDriver.sys,FALSE,2023-01-09,-,netproxydriver.sys,-,-,-,-,-,-,-
b745b5da-9cd6-4b3a-badf-fbe487497705,WINIODrv.sys,TRUE,2023-01-09,-,winiodrv.sys,-,-,-,-,-,-,-
dbfcce10-76a3-44a4-a9b8-d7126152a235,driver_bfcbc010.sys,TRUE,2024-09-10,-,,-,-,-,-,-,-,-
2651f5c4-d9e1-4b06-92be-e9e7313f87c4,asio.sys,TRUE,2023-01-09,-,asio3.sys,-,-,-,-,-,-,-
b72f7335-6f27-42c5-85f5-ed7eb9016eac,AsrAutoChkUpdDrv.sys,TRUE,2023-01-09,-,asrautochkupddrv.sys,-,-,-,-,-,-,-
cce291c8-4534-4362-af45-5f45cd32bd92,smep_namco.sys,TRUE,2023-01-09,-,smep_namco.sys,-,-,-,-,-,-,-
3e0bf6dc-791b-4170-8c40-427e7299d93d,KfeCo10X64.sys,TRUE,2023-05-12,-,kfeco10x64.sys,-,-,-,-,-,-,-
a8e999ee-746f-4788-9102-c1d3d2914f56,LgDCatcher.sys,TRUE,2023-01-09,-,lgdcatcher.sys,-,-,-,-,-,-,-
31797996-6973-402d-a4a0-d01ce51e02c0,AsrIbDrv.sys,TRUE,2023-01-09,-,asribdrv.sys,2a652de6b680d5ad92376ad323021850dab2c653abf06edf26120f7714b8e08a,-,RW-Everything,1.00.00.0000,1.00.00.0000 built by: WinDDK,RwDrv.sys,['ntoskrnl.exe', 'HAL.dll']
2651f5c4-d9e1-4b06-92be-e9e7313f87c4,AsIO3_64.sys,TRUE,2023-01-09,-,asio2.sys,-,-,-,-,-,-,-
4c815256-2534-4476-b15d-7cbf24c80098,jokercontroller.sys,TRUE,2023-07-22,-,,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkiow10x64.sys,TRUE,2023-01-09,-,rtkio.sys,478917514be37b32d5ccf76e4009f6f952f39f5553953544f1b0688befd95e82,,Windows (R) Codename Longhorn DDK provider,6.0.6000.16386,6.0.6000.16386 built by: WinDDK,rtkio.sys,['ntoskrnl.exe', 'HAL.dll']
86cff0de-2536-4b8d-a846-a7312c569597,nicm.sys,TRUE,2023-01-09,-,,-,-,-,-,-,-,-
204eccdf-99ca-4f2a-a325-8ebe34fd29a1,bwrs.sys,FALSE,2023-01-09,-,bwrs.sys,221dfbc74bbb255b0879360ccc71a74b756b2e0f16e9386b38a9ce9d4e2e34f9,-,,,,,-
268e87ba-ad44-4f3c-986f-26712cac68da,Phymemx64.sys,TRUE,2023-01-09,-,phymemx64.sys,-,-,-,-,-,-,-
db666d40-c9fa-4039-bfac-a5d7afd61b67,bedaisy.sys,TRUE,2023-04-22,-,,c8ff7c9f510f7a2ed88d9b336d8c9339698d5e1ee14bfb91aa89703ec06dce42,-,,,,,['FLTMGR.SYS', 'ntoskrnl.exe']
0567c6c4-282f-406f-9369-7f876b899c25,-,TRUE,2023-05-06,-,procexp.sys,-,-,-,-,-
c854b612-0b9f-4fc3-a7b8-a93bed7a291e,SSPORT.sys,TRUE,2023-04-15,-,ssport.sys,-,-,-,-,-,-,-
080ff223-f8e0-49c0-a7b5-e97349cf81a0,HpPortIox64.sys,TRUE,2023-01-09,-,hpportiox64.sys,c5050a2017490fff7aa53c73755982b339ddb0fd7cef2cde32c81bc9834331c5,-,HP Inc.,1.2.0.9,1.2.0.9,HpPortIox64.sys,['ntoskrnl.exe', 'HAL.dll']
0f21a584-6ace-4242-82cb-9766cea6973a,CITMDRV_IA64.sys,TRUE,2023-01-09,-,citmdrv_ia64.sys,-,-,-,-,-,-,-
b45a3fdf-592a-4cd9-81e2-8fe03d554cad,windows7-32.sys,FALSE,2023-01-09,-,windows7-32.sys,-,-,-,-,-,-,-
96c8fe71-3acc-41bc-9402-ebd69a961d74,phydmaccx64.sys,TRUE,2023-07-22,-,,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkiow10x64.sys,TRUE,2023-01-09,-,,a6f7897cd08fe9de5e902bb204ff87215584a008f458357d019a50d6139ca4af,,Realtek                                            ,1.001.0725.2012,1.001.0725.2012 built by: WinDDK,rtkio64.sys ,['ntoskrnl.exe', 'HAL.dll']
f6c08b8a-1d25-4bf1-9d4f-5368c1f6cfe7,driver_c3d48ddd.sys,TRUE,2024-09-10,-,,-,-,-,-,-,-,-
db666d40-c9fa-4039-bfac-a5d7afd61b67,bedaisy.sys,TRUE,2023-04-22,-,,0a9b608461d55815e99700607a52fbdb7d598f968126d38e10cc4293ac4b1ad8,-,,,,,['FLTMGR.SYS', 'ntoskrnl.exe']
6356d7d9-3b82-4731-9d5f-cc9bc37558fc,test2.sys,TRUE,2023-07-22,-,,6709a2d7925248fe172e9bc5495f45b9bb74060c43e1c58e671f0e6c434fd82b,-,,,,,['ntoskrnl.exe', 'WDFLDR.SYS']
5969b6dc-b136-480e-a527-3cb2ea2f0da9,hw.sys,TRUE,2023-01-09,-,hw.sys,-,-,-,-,-,-,-
e0e93453-1007-4799-ad02-9b461b7e0398,truesight.sys,TRUE,2023-11-10,-,truesight,-,-,-,-,-,-,-
aaf8ce1a-e11b-4929-96e0-5ec0666cef2c,1fc7aeeff3ab19004d2e53eae8160ab1.sys,TRUE,2023-07-31,-,,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkiow10x64.sys,TRUE,2023-01-09,-,rtkiow8x64.sys,082c39fe2e3217004206535e271ebd45c11eb072efde4cc9885b25ba5c39f91d,,Realtek                                            ,1.008.0823.2017,1.008.0823.2017,rtkiow8x64.sys ,['ntoskrnl.exe', 'HAL.dll']
b745b5da-9cd6-4b3a-badf-fbe487497705,WINIODrv.sys,TRUE,2023-01-09,-,winiodrv.sys,3243aab18e273a9b9c4280a57aecef278e10bfff19abb260d7a7820e41739099,-,,,,,['ntoskrnl.exe', 'HAL.dll']
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkiow8x64.sys,TRUE,2023-01-09,-,,4ed2d2c1b00e87b926fb58b4ea43d2db35e5912975f4400aa7bd9f8c239d08b7,,Realtek                                            ,1.009.0709.2020,1.009.0709.2020 built by: WinDDK,rtkio64.sys ,['ntoskrnl.exe', 'HAL.dll']
2bea1bca-753c-4f09-bc9f-566ab0193f4a,gdrv.sys,TRUE,2023-01-09,-,gdrv.sys,31f4cfb4c71da44120752721103a16512444c13c2ac2d857a7e6f13cb679b427,-,Windows (R) Server 2003 DDK provider,5.2.3790.1830,5.2.3790.1830 built by: WinDDK,gdrv.sys,['ntoskrnl.exe', 'HAL.dll']
db666d40-c9fa-4039-bfac-a5d7afd61b67,bedaisy.sys,TRUE,2023-04-22,-,,-,-,-,-,-,-,-
a8f2da2a-369c-4b4d-9a00-d7a892b9f7c3,wsdkd.sys,TRUE,2023-09-12,-,wsdkd.sys,-,-,-,-,-,-,-
0eb5f4ce-12a7-4b45-b021-42b995de07c5,Air_SYSTEM10.sys,TRUE,2023-03-03,-,air_system10.sys,f461414a2596555cece5cfee65a3c22648db0082ca211f6238af8230e41b3212,-,,,,,['FLTMGR.SYS', 'ntoskrnl.exe']
b03798af-d25a-400b-9236-4643a802846f,RwDrv.sys,TRUE,2023-05-06,-,rwdrv.sys,-,-,-,-,-,-,-
fe2f68e1-e459-4802-9a9a-23bb3c2fd331,kEvP64.sys,TRUE,2023-01-09,-,,-,-,-,-,-,-,-
e32bc3da-4db1-4858-a62c-6fbe4db6afbd,RTCore64.sys,TRUE,2023-01-09,-,,5fe5a6f88fbbc85be9efe81204eee11dff1a683b426019d330b1276a3b5424f4,-,,,,,['ntoskrnl.exe', 'HAL.dll']
809e7c77-f0fa-46fb-862c-71969ae0c032,ktmutil7ODM.sys,TRUE,2023-07-12,-,,-,-,-,-,-,-,-
db666d40-c9fa-4039-bfac-a5d7afd61b67,bedaisy.sys,TRUE,2023-04-22,-,,8bf01cd6d55502838853851703eb297ec71361fa9a0b088a30c2434f4d2bf9c6,-,,,,,['FLTMGR.SYS', 'ntoskrnl.exe']
2651f5c4-d9e1-4b06-92be-e9e7313f87c4,asio.sys,TRUE,2023-01-09,-,asio2.sys,-,-,-,-,-,-,-
e32bc3da-4db1-4858-a62c-6fbe4db6afbd,RTCore64.sys,TRUE,2023-01-09,-,,d9a2bf0f5ba185170441f003dc46fbb570e1c9fdf2132ab7de28b87ba7ad1a0c,-,,,,,['ntoskrnl.exe', 'HAL.dll']
a261cd64-0d04-4bf5-ad73-f3bb96bf83cf,PCHunter.sys,FALSE,2023-01-09,-,pchunter.sys,-,-,-,-,-,-,-
0f21a584-6ace-4242-82cb-9766cea6973a,CITMDRV_IA64.sys,TRUE,2023-01-09,-,citmdrv_ia64.sys,405472a8f9400a54bb29d03b436ccd58cfd6442fe686f6d2ed4f63f002854659,-,,,,,['ntoskrnl.exe']
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkio64.sys,TRUE,2023-01-09,-,,3e1f592533625bf794e0184485a4407782018718ae797103f9e968ff6f0973a1,-,Realtek                                            ,1.005.0825.2016,1.005.0825.2016 built by: WinDDK,rtkio64.sys ,['ntoskrnl.exe', 'HAL.dll']
2740a074-1e06-4f75-9c6a-dc57a3f85189,POORTRY1.sys,TRUE,2023-03-04,-,poortry1.sys,-,-,-,-,-,-,-
f22e7230-5f32-4c4e-bc9d-9076ebf10baa,VBoxTAP.sys,TRUE,2023-07-22,-,,-,-,-,-,-,-,-
b745b5da-9cd6-4b3a-badf-fbe487497705,WINIODrv.sys,TRUE,2023-01-09,-,winiodrv.sys,7cfa5e10dff8a99a5d544b011f676bc383991274c693e21e3af40cf6982adb8c,,,,,,['ntoskrnl.exe', 'HAL.dll']
6ec5ddda-f302-4008-a73e-12814c1d571f,ATSZIO.sys,TRUE,2023-05-06,-,atszio.sys,1a4f7d7926efc3e3488758ce318246ea78a061bde759ec6c906ff005dd8213e5,-,ASUSTek Computer Inc.,0.2.1.7,0.2.1.7,ATSZIO.sys,['ntoskrnl.exe', 'HAL.dll']
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkio64.sys,TRUE,2023-01-09,-,,442c18aeb09556bb779b21185c4f7e152b892410429c123c86fc209a802bff3c,,Realtek                                            ,1.005.0825.2016,1.005.0825.2016 built by: WinDDK,rtkio64.sys ,['ntoskrnl.exe', 'HAL.dll']
e32bc3da-4db1-4858-a62c-6fbe4db6afbd,RTCore64.sys,TRUE,2023-01-09,-,,fded693528f7e6ac1af253e0bd2726607308fdaa904f1e7242ed44e1c0b29ae8,-,,,,,['ntoskrnl.exe', 'HAL.dll']
2b949a0d-939f-456a-a34f-4589d7712227,libnicm.sys,TRUE,2023-01-09,-,,87e094214feb56a482cd8ae7ee7c7882b5a8dccce7947fdaa04a660fa19f41e5,-,Novell, Inc.,3.1.12,3.1.12.0,libnicm.sys,['ntoskrnl.exe']
7a722cd5-69ec-4680-9f20-9387f249a891,ElbyCDIO.sys,TRUE,2023-05-06,-,elbycdio.sys,-,-,-,-,-,-,-
2aa003cd-5f36-46a6-ae3d-f5afc2c8baa3,mhyprot3.sys,TRUE,2023-01-09,-,,-,-,-,-,-,-,-
d2806397-9ceb-47c8-b5f3-3aabec182ff5,-,TRUE,2023-01-09,-,nchgbios2x64.sys,-,-,-,-,-
8c2df58f-1e02-4911-ad40-3fa4ed1f4333,ef0e1725aaf0c6c972593f860531a2ea.sys,TRUE,2023-07-31,-,,f0474e76cfd36e37e32cfe5c0a9e05ddee17dd5014d7aa8817ea3634a3540a3f,-,,,,,['ntoskrnl.exe']
18a842be-681a-4f32-97fd-57cb72ff5f3a,NlsLexicons0024UvN.sys,TRUE,2023-07-12,-,,-,-,-,-,-,-,-
1c7631f0-f92f-4be5-8ba7-3eefb0601d45,LHA.sys,TRUE,2023-01-09,-,lha.sys,-,-,-,-,-,-,-
cacf18a5-6d7d-4a63-92d4-bda386a3da18,bs_rcio64.sys,TRUE,2023-07-22,-,,73327429c505d8c5fd690a8ec019ed4fd5a726b607cabe71509111c7bfe9fc7e,-,,,,,['ntoskrnl.exe', 'HAL.dll']
f93e88c2-d0e8-4347-869f-efa568955e9d,WYProxy64.sys,FALSE,2023-01-09,-,wyproxy64.sys,-,-,-,-,-,-,-
2651f5c4-d9e1-4b06-92be-e9e7313f87c4,AsIO3_64.sys,TRUE,2023-01-09,-,asio64.sys,-,-,-,-,-,-,-
04eefdf4-448d-45bb-87fc-93f263fc77f4,driver_668c5bea.sys,TRUE,2024-09-10,-,,-,-,-,-,-,-,-
058fb356-e0ff-4f5e-8293-319feb005db2,bandai.sys,FALSE,2023-01-09,-,bandai.sys,-,-,-,-,-,-,-
7edb5602-239f-460a-89d6-363ff1059765,viragt64.sys,TRUE,2023-05-06,-,viragt.sys,-,-,-,-,-,-,-
2b949a0d-939f-456a-a34f-4589d7712227,libnicm.sys,TRUE,2023-01-09,-,,f27febff1be9e89e48a9128e2121c7754d15f8a5b2e88c50102cecee5fe60229,-,Novell, Inc.,3.1.11,3.1.11.0,libnicm.sys,['ntoskrnl.exe']
2aa003cd-5f36-46a6-ae3d-f5afc2c8baa3,mhyprot3.sys,TRUE,2023-01-09,-,mhyprot3.sys,-,-,-,-,-,-,-
1ab1ec8c-1231-4ba4-8804-4a2cda103bb8,gametersafe.sys,TRUE,2023-07-22,-,,-,-,-,-,-,-,-
da7314dc-6cf1-4d74-a0d1-796fc08944f8,windbg.sys,TRUE,2023-05-20,-,windbg.sys,4734a0a5d88f44a4939b8d812364cab6ca5f611b9b8ceebe27df6c1ed3a6d8a4,-,Microsoft Corporation,10.0.19041.685,10.0.19041.685 (WinBuild.160101.0800),windbg.sys,['ntoskrnl.exe']
6d21df78-d718-44df-b722-99eec654f5b2,MsIo64.sys,TRUE,2023-01-09,-,msio64.sys,-,-,-,-,-,-,-
b32d8d7d-0dc2-4d09-a306-8efc4caf1839,4118b86e490aed091b1a219dba45f332.sys,TRUE,2023-07-31,-,,-,-,-,-,-,-,-
d5118882-6cdd-4b06-8bf4-e9818f16137e,nt3.sys,FALSE,2023-01-09,-,nt3.sys,-,-,-,-,-,-,-
0c0198a3-5c63-4a9b-abe9-88a810602329,2.sys,TRUE,2023-03-04,-,2.sys,-,-,-,-,-,-,-
d9e9fab2-6b64-4c14-b1ec-7af1923c0773,AccelLid.sys,TRUE,2024-09-11,-,accellid.sys,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkiow8x64.sys,TRUE,2023-01-09,-,rtkiow10x64.sys,ab8f2217e59319b88080e052782e559a706fa4fb7b8b708f709ff3617124da89,-,Realtek                                            ,1.009.0709.2020,1.009.0709.2020,rtkiow10x64.sys ,['ntoskrnl.exe', 'HAL.dll']
351ff5ca-f07b-4eb6-9300-d5d31514defb,nscm.sys,TRUE,2023-01-09,-,,41eeeb0472c7e9c3a7146a2133341cd74dd3f8b5064c9dee2c70e5daa060954f,-,Novell, Inc.,3.1.6,3.1.6.0,nscm.sys,['ntoskrnl.exe', 'nicm.sys']
07c57c69-c8d7-40cf-8bcc-612671427044,tboflhelper.sys,TRUE,2024-09-11,-,tboflhelper.sys,-,-,-,-,-,-,-
17cf4fac-88f1-467d-9f62-481d33accc5b,otipcibus.sys,FALSE,2023-01-09,-,otipcibus.sys,-,-,-,-,-,-,-
22aa985b-5fdb-4e38-9382-a496220c27ec,TmComm.sys,TRUE,2023-01-09,-,tmcomm.sys,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkio.sys,TRUE,2023-01-09,-,,db711ec3f4c96b60e4ed674d60c20ff7212d80e34b7aa171ad626eaa8399e8c7,,Realtek                                            ,1.004.0105.2016,1.004.0105.2016 built by: WinDDK,rtkio64.sys ,['ntoskrnl.exe', 'HAL.dll']
8d97bb7f-e009-4dc7-ab9d-fde293e679dc,AsUpIO64.sys,TRUE,2023-05-06,-,asupio.sys,b9a4e40a5d80fedd1037eaed958f9f9efed41eb01ada73d51b5dcd86e27e0cbf,-,,,,,['ntoskrnl.exe', 'HAL.dll']
